,Unnamed: 0,Rewards,Agent
0,0,62.7,Algaater
1,1,59.8,Algaater
2,2,64.9125,Algaater
3,3,59.725,Algaater
4,4,64.625,Algaater
5,5,56.025,Algaater
6,6,59.9,Algaater
7,7,57.65,Algaater
8,8,50.8,Algaater
9,9,47.125,Algaater
10,10,64.5125,Algaater
11,11,56.6,Algaater
12,12,62.325,Algaater
13,13,58.5,Algaater
14,14,57.775,Algaater
15,15,59.6,Algaater
16,16,53.8,Algaater
17,17,63.2625,Algaater
18,18,53.9,Algaater
19,19,64.3625,Algaater
20,20,58.7125,Algaater
21,21,51.0,Algaater
22,22,54.2,Algaater
23,23,63.775,Algaater
24,24,58.0,Algaater
25,25,54.2,Algaater
26,26,59.025,Algaater
27,27,56.6125,Algaater
28,28,60.225,Algaater
29,29,58.425,Algaater
30,30,63.4125,Algaater
31,31,58.3125,Algaater
32,32,54.5,Algaater
33,33,62.2,Algaater
34,34,61.75,Algaater
35,35,56.1,Algaater
36,36,60.1,Algaater
37,37,63.4,Algaater
38,38,62.125,Algaater
39,39,63.15,Algaater
40,40,64.2125,Algaater
41,41,54.775,Algaater
42,42,54.1,Algaater
43,43,59.525,Algaater
44,44,52.1,Algaater
45,45,57.0,Algaater
46,46,63.1625,Algaater
47,47,65.4625,Algaater
48,48,60.075,Algaater
49,49,60.1,Algaater
50,50,61.175,Algaater
51,51,64.3625,Algaater
52,52,54.775,Algaater
53,53,60.6,Algaater
54,54,55.7,Algaater
55,55,66.5625,Algaater
56,56,60.9125,Algaater
57,57,55.55,Algaater
58,58,62.2125,Algaater
59,59,65.4625,Algaater
60,60,58.175,Algaater
61,61,57.5875,Algaater
62,62,54.3,Algaater
63,63,54.8,Algaater
64,64,55.4,Algaater
65,65,62.7125,Algaater
66,66,57.4,Algaater
67,67,56.7,Algaater
68,68,61.025,Algaater
69,69,65.3625,Algaater
70,70,56.2,Algaater
71,71,62.0125,Algaater
72,72,59.2125,Algaater
73,73,50.5375,Algaater
74,74,53.9,Algaater
75,75,52.7,Algaater
76,76,53.3,Algaater
77,77,56.0625,Algaater
78,78,64.2625,Algaater
79,79,54.5,Algaater
80,80,58.1,Algaater
81,81,56.8,Algaater
82,82,60.3,Algaater
83,83,63.0125,Algaater
84,84,57.4,Algaater
85,85,59.4125,Algaater
86,86,56.0,Algaater
87,87,65.1,Algaater
88,88,67.5125,Algaater
89,89,57.125,Algaater
90,90,52.9,Algaater
91,91,56.8,Algaater
92,92,61.4,Algaater
93,93,63.8625,Algaater
94,94,65.425,Algaater
95,95,48.7,Algaater
96,96,61.8,Algaater
97,97,59.025,Algaater
98,98,64.3625,Algaater
99,99,61.3,Algaater
100,100,61.475,Algaater
101,101,59.9625,Algaater
102,102,60.775,Algaater
103,103,60.5,Algaater
104,104,54.5,Algaater
105,105,55.3,Algaater
106,106,55.0,Algaater
107,107,58.825,Algaater
108,108,57.5,Algaater
109,109,60.1,Algaater
110,110,56.4,Algaater
111,111,59.025,Algaater
112,112,58.3,Algaater
113,113,63.225,Algaater
114,114,54.775,Algaater
115,115,52.8,Algaater
116,116,55.4,Algaater
117,117,56.65,Algaater
118,118,58.6,Algaater
119,119,60.1,Algaater
120,120,63.925,Algaater
121,121,62.7125,Algaater
122,122,67.7,Algaater
123,123,65.425,Algaater
124,124,57.4,Algaater
125,125,58.1,Algaater
126,126,60.25,Algaater
127,127,58.9,Algaater
128,128,54.5,Algaater
129,129,62.7,Algaater
130,130,65.35,Algaater
131,131,58.9,Algaater
132,132,56.1,Algaater
133,133,56.925,Algaater
134,134,55.0,Algaater
135,135,53.7,Algaater
136,136,56.5,Algaater
137,137,61.1,Algaater
138,138,59.525,Algaater
139,139,51.7,Algaater
140,140,61.8,Algaater
141,141,61.975,Algaater
142,142,54.0,Algaater
143,143,53.8,Algaater
144,144,59.5,Algaater
145,145,49.1,Algaater
146,146,57.1,Algaater
147,147,55.2,Algaater
148,148,60.875,Algaater
149,149,60.475,Algaater
150,150,56.8,Algaater
151,151,50.7,Algaater
152,152,64.2125,Algaater
153,153,55.475,Algaater
154,154,55.2,Algaater
155,155,56.9,Algaater
156,156,51.9,Algaater
157,157,54.9,Algaater
158,158,60.95,Algaater
159,159,55.6375,Algaater
160,160,51.9,Algaater
161,161,61.6875,Algaater
162,162,62.0,Algaater
163,163,57.0,Algaater
164,164,62.1625,Algaater
165,165,62.1625,Algaater
166,166,60.5,Algaater
167,167,60.4,Algaater
168,168,52.9,Algaater
169,169,61.8,Algaater
170,170,62.3,Algaater
171,171,64.3625,Algaater
172,172,55.5,Algaater
173,173,57.3,Algaater
174,174,56.65,Algaater
175,175,57.9,Algaater
176,176,57.875,Algaater
177,177,55.2,Algaater
178,178,56.7,Algaater
179,179,53.6,Algaater
180,180,65.3125,Algaater
181,181,56.8,Algaater
182,182,59.675,Algaater
183,183,60.4,Algaater
184,184,63.2625,Algaater
185,185,65.4625,Algaater
186,186,64.2125,Algaater
187,187,50.8,Algaater
188,188,63.925,Algaater
189,189,55.8,Algaater
190,190,58.875,Algaater
191,191,58.6,Algaater
192,192,61.1,Algaater
193,193,54.7,Algaater
194,194,61.5625,Algaater
195,195,55.8,Algaater
196,196,63.225,Algaater
197,197,55.1,Algaater
198,198,62.7,Algaater
199,199,60.925,Algaater
200,200,57.1,Algaater
201,201,54.5,Algaater
202,202,57.5,Algaater
203,203,64.9,Algaater
204,204,57.5,Algaater
205,205,56.25,Algaater
206,206,52.2,Algaater
207,207,62.2,Algaater
208,208,51.1,Algaater
209,209,63.225,Algaater
210,210,56.9,Algaater
211,211,53.7,Algaater
212,212,62.1625,Algaater
213,213,56.6,Algaater
214,214,60.8,Algaater
215,215,60.3,Algaater
216,216,53.325,Algaater
217,217,55.3,Algaater
218,218,59.975,Algaater
219,219,61.0,Algaater
220,220,53.5,Algaater
221,221,54.0,Algaater
222,222,54.2,Algaater
223,223,49.7,Algaater
224,224,58.4625,Algaater
225,225,59.2,Algaater
226,226,54.8,Algaater
227,227,64.2125,Algaater
228,228,56.1875,Algaater
229,229,53.3,Algaater
230,230,57.225,Algaater
231,231,60.875,Algaater
232,232,54.4,Algaater
233,233,65.3125,Algaater
234,234,59.4,Algaater
235,235,53.8,Algaater
236,236,61.6125,Algaater
237,237,55.7,Algaater
238,238,52.3,Algaater
239,239,63.125,Algaater
240,240,58.4625,Algaater
241,241,56.475,Algaater
242,242,63.075,Algaater
243,243,60.95,Algaater
244,244,59.6,Algaater
245,245,53.1,Algaater
246,246,58.0,Algaater
247,247,63.1125,Algaater
248,248,56.4875,Algaater
249,249,55.5,Algaater
250,250,59.3,Algaater
251,251,62.425,Algaater
252,252,55.675,Algaater
253,253,55.6,Algaater
254,254,60.3,Algaater
255,255,62.7125,Algaater
256,256,52.7,Algaater
257,257,66.5625,Algaater
258,258,56.9,Algaater
259,259,51.2,Algaater
260,260,64.2125,Algaater
261,261,58.225,Algaater
262,262,57.975,Algaater
263,263,60.875,Algaater
264,264,53.1,Algaater
265,265,60.625,Algaater
266,266,62.0,Algaater
267,267,63.0625,Algaater
268,268,58.9,Algaater
269,269,59.375,Algaater
270,270,62.05,Algaater
271,271,54.8125,Algaater
272,272,58.975,Algaater
273,273,59.825,Algaater
274,274,49.7,Algaater
275,275,58.025,Algaater
