,Unnamed: 0,Rewards,Agent
0,0,49.575,Algaater
1,1,58.0,Algaater
2,2,63.5,Algaater
3,3,64.4,Algaater
4,4,63.5,Algaater
5,5,49.575,Algaater
6,6,64.4,Algaater
7,7,62.5,Algaater
8,8,62.5,Algaater
9,9,62.5,Algaater
10,10,64.4,Algaater
11,11,43.4125,Algaater
12,12,63.5,Algaater
13,13,62.5,Algaater
14,14,42.1625,Algaater
15,15,63.5,Algaater
16,16,63.5,Algaater
17,17,64.4,Algaater
18,18,63.5,Algaater
19,19,62.5,Algaater
20,20,45.0,Algaater
21,21,42.9875,Algaater
22,22,62.5,Algaater
23,23,64.4,Algaater
24,24,43.4125,Algaater
25,25,41.55,Algaater
26,26,62.5,Algaater
27,27,63.5,Algaater
28,28,64.4,Algaater
29,29,43.4125,Algaater
30,30,42.9875,Algaater
31,31,62.5,Algaater
32,32,62.5,Algaater
33,33,62.5,Algaater
34,34,63.5,Algaater
35,35,63.5,Algaater
36,36,62.5,Algaater
37,37,42.9875,Algaater
38,38,64.4,Algaater
39,39,48.575,Algaater
40,40,63.5,Algaater
41,41,64.4,Algaater
42,42,63.5,Algaater
43,43,64.4,Algaater
44,44,43.375,Algaater
45,45,62.5,Algaater
46,46,42.9875,Algaater
47,47,62.5,Algaater
48,48,63.5,Algaater
49,49,63.5,Algaater
50,50,64.4,Algaater
51,51,64.4,Algaater
52,52,64.4,Algaater
53,53,62.5,Algaater
54,54,63.5,Algaater
55,55,62.5,Algaater
56,56,43.4125,Algaater
57,57,42.9875,Algaater
58,58,63.5,Algaater
59,59,43.4125,Algaater
60,60,62.5,Algaater
61,61,62.5,Algaater
62,62,63.5,Algaater
63,63,62.5,Algaater
64,64,62.5,Algaater
65,65,62.5,Algaater
66,66,63.5,Algaater
67,67,64.4,Algaater
68,68,64.4,Algaater
69,69,64.4,Algaater
70,70,62.5,Algaater
71,71,62.5,Algaater
72,72,43.375,Algaater
73,73,63.5,Algaater
74,74,63.5,Algaater
75,75,62.5,Algaater
76,76,63.5,Algaater
77,77,63.5,Algaater
78,78,63.5,Algaater
79,79,62.5,Algaater
80,80,63.5,Algaater
81,81,41.9,Algaater
82,82,63.5,Algaater
83,83,62.5,Algaater
84,84,62.5,Algaater
85,85,64.4,Algaater
86,86,62.5,Algaater
87,87,62.5,Algaater
88,88,64.4,Algaater
89,89,64.4,Algaater
90,90,63.5,Algaater
91,91,64.4,Algaater
92,92,42.9875,Algaater
93,93,56.2,Algaater
94,94,64.4,Algaater
95,95,63.5,Algaater
96,96,43.4125,Algaater
97,97,62.5,Algaater
98,98,62.5,Algaater
99,99,62.5,Algaater
100,100,43.4125,Algaater
101,101,63.5,Algaater
102,102,62.5,Algaater
103,103,53.6,Algaater
104,104,64.4,Algaater
105,105,45.4,Algaater
106,106,57.1,Algaater
107,107,63.5,Algaater
108,108,62.5,Algaater
109,109,43.4125,Algaater
110,110,64.4,Algaater
111,111,43.4125,Algaater
112,112,54.7,Algaater
113,113,49.275,Algaater
114,114,63.5,Algaater
115,115,64.4,Algaater
116,116,63.5,Algaater
117,117,63.5,Algaater
118,118,63.5,Algaater
119,119,64.4,Algaater
120,120,43.4125,Algaater
121,121,64.4,Algaater
122,122,63.5,Algaater
123,123,62.5,Algaater
124,124,63.5,Algaater
125,125,45.0,Algaater
126,126,63.5,Algaater
127,127,43.375,Algaater
128,128,44.6,Algaater
129,129,43.375,Algaater
130,130,63.5,Algaater
131,131,63.5,Algaater
132,132,64.4,Algaater
133,133,63.5,Algaater
134,134,64.4,Algaater
135,135,63.5,Algaater
136,136,62.5,Algaater
137,137,41.625,Algaater
138,138,63.5,Algaater
139,139,62.5,Algaater
140,140,62.5,Algaater
141,141,63.5,Algaater
142,142,63.5,Algaater
143,143,64.4,Algaater
144,144,64.4,Algaater
145,145,43.375,Algaater
146,146,64.4,Algaater
147,147,41.5125,Algaater
148,148,63.5,Algaater
149,149,63.5,Algaater
150,150,63.5,Algaater
151,151,42.9875,Algaater
152,152,43.375,Algaater
153,153,62.5,Algaater
154,154,64.4,Algaater
155,155,54.3,Algaater
156,156,63.5,Algaater
157,157,63.5,Algaater
158,158,62.5,Algaater
159,159,63.5,Algaater
160,160,64.4,Algaater
161,161,60.7,Algaater
162,162,62.5,Algaater
163,163,43.4125,Algaater
164,164,64.4,Algaater
165,165,64.4,Algaater
166,166,62.5,Algaater
167,167,43.4125,Algaater
168,168,45.0,Algaater
169,169,62.5,Algaater
170,170,64.4,Algaater
171,171,43.4125,Algaater
172,172,64.4,Algaater
173,173,63.5,Algaater
174,174,63.5,Algaater
175,175,63.5,Algaater
176,176,63.5,Algaater
177,177,63.5,Algaater
178,178,62.5,Algaater
179,179,42.2,Algaater
180,180,42.1625,Algaater
181,181,62.5,Algaater
182,182,63.5,Algaater
183,183,64.4,Algaater
184,184,43.4125,Algaater
185,185,44.8,Algaater
186,186,63.5,Algaater
187,187,63.5,Algaater
188,188,63.5,Algaater
189,189,63.5,Algaater
190,190,63.5,Algaater
191,191,64.4,Algaater
192,192,43.375,Algaater
193,193,62.5,Algaater
194,194,62.5,Algaater
195,195,63.5,Algaater
196,196,63.5,Algaater
197,197,64.4,Algaater
198,198,64.4,Algaater
199,199,63.5,Algaater
200,200,58.9,Algaater
201,201,43.375,Algaater
202,202,41.975,Algaater
203,203,61.3,Algaater
204,204,54.0,Algaater
205,205,63.5,Algaater
206,206,62.5,Algaater
207,207,63.5,Algaater
208,208,41.8125,Algaater
