,Unnamed: 0,Rewards,Agent
0,0,8,Algaater
1,1,-6,Algaater
2,2,-12,Algaater
3,3,-20,Algaater
4,4,0,Algaater
5,5,16,Algaater
6,6,-10,Algaater
7,7,-2,Algaater
8,8,-14,Algaater
9,9,-12,Algaater
10,10,-20,Algaater
11,11,4,Algaater
12,12,10,Algaater
13,13,-2,Algaater
14,14,-26,Algaater
15,15,-2,Algaater
16,16,-16,Algaater
17,17,14,Algaater
18,18,-4,Algaater
19,19,-8,Algaater
20,20,-12,Algaater
21,21,-16,Algaater
22,22,-10,Algaater
23,23,-24,Algaater
24,24,-26,Algaater
25,25,-24,Algaater
26,26,18,Algaater
27,27,-8,Algaater
28,28,0,Algaater
29,29,-14,Algaater
30,30,-4,Algaater
31,31,2,Algaater
32,32,-4,Algaater
33,33,-8,Algaater
34,34,-6,Algaater
35,35,-26,Algaater
36,36,-2,Algaater
37,37,-4,Algaater
38,38,-4,Algaater
39,39,-2,Algaater
40,40,-24,Algaater
41,41,-16,Algaater
42,42,-18,Algaater
43,43,-24,Algaater
44,44,18,Algaater
45,45,-8,Algaater
46,46,-12,Algaater
47,47,14,Algaater
48,48,-4,Algaater
49,49,6,Algaater
50,50,-28,Algaater
51,51,-20,Algaater
52,52,-24,Algaater
53,53,-12,Algaater
54,54,14,Algaater
55,55,16,Algaater
56,56,-10,Algaater
57,57,0,Algaater
58,58,-12,Algaater
59,59,-16,Algaater
60,60,16,Algaater
61,61,-16,Algaater
62,62,-4,Algaater
63,63,-2,Algaater
64,64,2,Algaater
65,65,-10,Algaater
66,66,-18,Algaater
67,67,-16,Algaater
68,68,6,Algaater
69,69,-22,Algaater
70,70,16,Algaater
71,71,-10,Algaater
72,72,8,Algaater
73,73,-14,Algaater
74,74,-20,Algaater
75,75,0,Algaater
76,76,2,Algaater
77,77,-2,Algaater
78,78,-12,Algaater
79,79,-24,Algaater
80,80,0,Algaater
81,81,8,Algaater
82,82,-4,Algaater
83,83,-12,Algaater
84,84,2,Algaater
85,85,0,Algaater
86,86,-12,Algaater
87,87,0,Algaater
88,88,-4,Algaater
89,89,-18,Algaater
90,90,-26,Algaater
91,91,-6,Algaater
92,92,16,Algaater
93,93,4,Algaater
94,94,-10,Algaater
95,95,12,Algaater
96,96,-6,Algaater
97,97,14,Algaater
98,98,-12,Algaater
99,99,-12,Algaater
100,100,-10,Algaater
101,101,-6,Algaater
102,102,-16,Algaater
103,103,-12,Algaater
104,104,-2,Algaater
105,105,8,Algaater
106,106,8,Algaater
107,107,16,Algaater
108,108,-32,Algaater
109,109,-4,Algaater
110,110,-34,Algaater
111,111,0,Algaater
112,112,-20,Algaater
113,113,12,Algaater
114,114,-22,Algaater
115,115,-16,Algaater
116,116,-22,Algaater
117,117,-26,Algaater
118,118,-12,Algaater
119,119,-26,Algaater
120,120,4,Algaater
121,121,-24,Algaater
122,122,-20,Algaater
123,123,4,Algaater
124,124,0,Algaater
125,125,0,Algaater
126,126,18,Algaater
127,127,-30,Algaater
128,128,-4,Algaater
129,129,-16,Algaater
130,130,6,Algaater
131,131,-10,Algaater
132,132,6,Algaater
133,133,-14,Algaater
134,134,-14,Algaater
135,135,16,Algaater
136,136,-16,Algaater
137,137,-10,Algaater
138,138,-8,Algaater
139,139,-10,Algaater
140,140,-24,Algaater
141,141,-30,Algaater
142,142,16,Algaater
143,143,-10,Algaater
144,144,-8,Algaater
145,145,12,Algaater
146,146,-12,Algaater
147,147,6,Algaater
148,148,-14,Algaater
149,149,-10,Algaater
150,150,2,Algaater
151,151,-4,Algaater
152,152,-20,Algaater
153,153,-8,Algaater
154,154,-22,Algaater
155,155,-24,Algaater
156,156,-2,Algaater
157,157,-10,Algaater
158,158,-4,Algaater
159,159,-2,Algaater
160,160,-26,Algaater
161,161,-4,Algaater
162,162,-18,Algaater
163,163,-12,Algaater
164,164,-24,Algaater
165,165,-16,Algaater
166,166,-4,Algaater
167,167,-10,Algaater
168,168,-22,Algaater
169,169,-4,Algaater
170,170,4,Algaater
171,171,-4,Algaater
172,172,-8,Algaater
173,173,-14,Algaater
174,174,14,Algaater
175,175,4,Algaater
176,176,16,Algaater
177,177,14,Algaater
178,178,-14,Algaater
179,179,0,Algaater
180,180,-6,Algaater
181,181,-12,Algaater
182,182,-20,Algaater
183,183,-2,Algaater
184,184,-12,Algaater
185,185,-10,Algaater
186,186,-16,Algaater
187,187,0,Algaater
188,188,-16,Algaater
189,189,-6,Algaater
190,190,-4,Algaater
191,191,-8,Algaater
192,192,-8,Algaater
193,193,-12,Algaater
194,194,-20,Algaater
195,195,12,Algaater
196,196,-8,Algaater
197,197,-10,Algaater
198,198,-8,Algaater
199,199,-18,Algaater
200,200,8,Algaater
201,201,-4,Algaater
202,202,6,Algaater
203,203,-28,Algaater
204,204,-28,Algaater
205,205,-28,Algaater
206,206,-18,Algaater
207,207,14,Algaater
208,208,-10,Algaater
209,209,-16,Algaater
210,210,-16,Algaater
211,211,-16,Algaater
212,212,-6,Algaater
213,213,-8,Algaater
214,214,-14,Algaater
215,215,0,Algaater
216,216,18,Algaater
217,217,16,Algaater
218,218,-24,Algaater
219,219,-6,Algaater
220,220,-10,Algaater
221,221,4,Algaater
