,Unnamed: 0,Rewards,Agent
0,0,22,Algaater
1,1,0,Algaater
2,2,0,Algaater
3,3,50,Algaater
4,4,28,Algaater
5,5,50,Algaater
6,6,14,Algaater
7,7,50,Algaater
8,8,50,Algaater
9,9,6,Algaater
10,10,10,Algaater
11,11,16,Algaater
12,12,10,Algaater
13,13,24,Algaater
14,14,50,Algaater
15,15,14,Algaater
16,16,50,Algaater
17,17,-8,Algaater
18,18,18,Algaater
19,19,50,Algaater
20,20,0,Algaater
21,21,-10,Algaater
22,22,50,Algaater
23,23,50,Algaater
24,24,-2,Algaater
25,25,50,Algaater
26,26,12,Algaater
27,27,50,Algaater
28,28,4,Algaater
29,29,6,Algaater
30,30,50,Algaater
31,31,4,Algaater
32,32,-2,Algaater
33,33,50,Algaater
34,34,-4,Algaater
35,35,-2,Algaater
36,36,50,Algaater
37,37,0,Algaater
38,38,-2,Algaater
39,39,50,Algaater
40,40,24,Algaater
41,41,10,Algaater
42,42,50,Algaater
43,43,50,Algaater
44,44,0,Algaater
45,45,28,Algaater
46,46,-2,Algaater
47,47,4,Algaater
48,48,50,Algaater
49,49,0,Algaater
50,50,14,Algaater
51,51,50,Algaater
52,52,16,Algaater
53,53,-8,Algaater
54,54,50,Algaater
55,55,-14,Algaater
56,56,-6,Algaater
57,57,22,Algaater
58,58,16,Algaater
59,59,50,Algaater
60,60,12,Algaater
61,61,-8,Algaater
62,62,-12,Algaater
63,63,-2,Algaater
64,64,50,Algaater
65,65,50,Algaater
66,66,2,Algaater
67,67,-4,Algaater
68,68,2,Algaater
69,69,50,Algaater
70,70,30,Algaater
71,71,50,Algaater
72,72,10,Algaater
73,73,50,Algaater
74,74,2,Algaater
75,75,12,Algaater
76,76,50,Algaater
77,77,50,Algaater
78,78,50,Algaater
79,79,50,Algaater
80,80,50,Algaater
81,81,0,Algaater
82,82,50,Algaater
83,83,50,Algaater
84,84,50,Algaater
85,85,50,Algaater
86,86,50,Algaater
87,87,50,Algaater
88,88,0,Algaater
89,89,-4,Algaater
90,90,50,Algaater
