,Unnamed: 0,Rewards,Agent
0,0,82,Algaater
1,1,86,Algaater
2,2,86,Algaater
3,3,82,Algaater
4,4,68,Algaater
5,5,76,Algaater
6,6,88,Algaater
7,7,84,Algaater
8,8,88,Algaater
9,9,82,Algaater
10,10,70,Algaater
11,11,88,Algaater
12,12,96,Algaater
13,13,88,Algaater
14,14,86,Algaater
15,15,82,Algaater
16,16,80,Algaater
17,17,88,Algaater
18,18,90,Algaater
19,19,82,Algaater
20,20,82,Algaater
21,21,66,Algaater
22,22,72,Algaater
23,23,82,Algaater
24,24,84,Algaater
25,25,64,Algaater
26,26,88,Algaater
27,27,82,Algaater
28,28,76,Algaater
29,29,86,Algaater
30,30,90,Algaater
31,31,78,Algaater
32,32,84,Algaater
33,33,86,Algaater
34,34,80,Algaater
35,35,82,Algaater
36,36,90,Algaater
37,37,82,Algaater
38,38,62,Algaater
39,39,86,Algaater
40,40,70,Algaater
41,41,88,Algaater
42,42,82,Algaater
43,43,80,Algaater
44,44,76,Algaater
45,45,88,Algaater
46,46,82,Algaater
47,47,72,Algaater
48,48,76,Algaater
49,49,86,Algaater
50,50,90,Algaater
51,51,84,Algaater
52,52,66,Algaater
53,53,76,Algaater
54,54,84,Algaater
55,55,74,Algaater
56,56,84,Algaater
57,57,70,Algaater
58,58,90,Algaater
59,59,96,Algaater
60,60,72,Algaater
61,61,78,Algaater
62,62,86,Algaater
63,63,82,Algaater
64,64,86,Algaater
65,65,76,Algaater
66,66,88,Algaater
67,67,88,Algaater
68,68,60,Algaater
69,69,78,Algaater
70,70,84,Algaater
71,71,88,Algaater
72,72,84,Algaater
73,73,82,Algaater
74,74,98,Algaater
75,75,84,Algaater
76,76,86,Algaater
77,77,76,Algaater
78,78,74,Algaater
79,79,88,Algaater
80,80,88,Algaater
81,81,72,Algaater
82,82,90,Algaater
83,83,86,Algaater
84,84,80,Algaater
85,85,74,Algaater
86,86,90,Algaater
87,87,86,Algaater
88,88,78,Algaater
89,89,84,Algaater
90,90,78,Algaater
91,91,72,Algaater
92,92,82,Algaater
93,93,78,Algaater
94,94,80,Algaater
95,95,74,Algaater
96,96,88,Algaater
97,97,80,Algaater
98,98,66,Algaater
99,99,88,Algaater
100,100,76,Algaater
101,101,80,Algaater
102,102,84,Algaater
103,103,86,Algaater
104,104,80,Algaater
105,105,88,Algaater
106,106,86,Algaater
107,107,76,Algaater
108,108,82,Algaater
109,109,90,Algaater
110,110,86,Algaater
111,111,84,Algaater
112,112,64,Algaater
113,113,64,Algaater
114,114,88,Algaater
115,115,92,Algaater
116,116,66,Algaater
117,117,70,Algaater
118,118,86,Algaater
119,119,90,Algaater
120,120,80,Algaater
121,121,78,Algaater
122,122,82,Algaater
123,123,86,Algaater
124,124,84,Algaater
125,125,84,Algaater
126,126,76,Algaater
127,127,76,Algaater
128,128,80,Algaater
129,129,78,Algaater
130,130,80,Algaater
131,131,66,Algaater
132,132,84,Algaater
133,133,80,Algaater
134,134,84,Algaater
135,135,80,Algaater
136,136,94,Algaater
137,137,86,Algaater
138,138,86,Algaater
139,139,72,Algaater
140,140,70,Algaater
141,141,86,Algaater
142,142,76,Algaater
143,143,70,Algaater
144,144,70,Algaater
145,145,90,Algaater
146,146,84,Algaater
147,147,88,Algaater
148,148,86,Algaater
