,Unnamed: 0,Rewards,Agent
0,0,82,Algaater
1,1,68,Algaater
2,2,70,Algaater
3,3,84,Algaater
4,4,68,Algaater
5,5,94,Algaater
6,6,86,Algaater
7,7,82,Algaater
8,8,72,Algaater
9,9,90,Algaater
10,10,62,Algaater
11,11,50,Algaater
12,12,70,Algaater
13,13,62,Algaater
14,14,88,Algaater
15,15,88,Algaater
16,16,78,Algaater
17,17,92,Algaater
18,18,82,Algaater
19,19,80,Algaater
20,20,84,Algaater
21,21,90,Algaater
22,22,80,Algaater
23,23,68,Algaater
24,24,72,Algaater
25,25,86,Algaater
26,26,72,Algaater
27,27,70,Algaater
28,28,66,Algaater
29,29,58,Algaater
30,30,74,Algaater
31,31,70,Algaater
32,32,82,Algaater
33,33,76,Algaater
34,34,80,Algaater
35,35,92,Algaater
36,36,60,Algaater
37,37,98,Algaater
38,38,80,Algaater
39,39,70,Algaater
40,40,82,Algaater
41,41,58,Algaater
42,42,76,Algaater
43,43,100,Algaater
44,44,72,Algaater
45,45,80,Algaater
46,46,74,Algaater
47,47,74,Algaater
48,48,86,Algaater
49,49,76,Algaater
50,50,70,Algaater
51,51,74,Algaater
52,52,68,Algaater
53,53,72,Algaater
54,54,74,Algaater
55,55,96,Algaater
56,56,58,Algaater
57,57,80,Algaater
58,58,74,Algaater
59,59,88,Algaater
60,60,78,Algaater
61,61,86,Algaater
62,62,80,Algaater
63,63,72,Algaater
64,64,70,Algaater
65,65,72,Algaater
66,66,76,Algaater
67,67,94,Algaater
68,68,64,Algaater
69,69,74,Algaater
70,70,84,Algaater
71,71,80,Algaater
72,72,78,Algaater
73,73,60,Algaater
74,74,98,Algaater
75,75,66,Algaater
76,76,72,Algaater
77,77,92,Algaater
78,78,68,Algaater
79,79,62,Algaater
80,80,74,Algaater
81,81,84,Algaater
82,82,62,Algaater
83,83,72,Algaater
84,84,66,Algaater
85,85,66,Algaater
86,86,70,Algaater
87,87,88,Algaater
88,88,92,Algaater
89,89,76,Algaater
90,90,72,Algaater
91,91,90,Algaater
92,92,86,Algaater
93,93,60,Algaater
94,94,84,Algaater
95,95,66,Algaater
96,96,72,Algaater
97,97,92,Algaater
98,98,72,Algaater
99,99,78,Algaater
100,100,76,Algaater
101,101,84,Algaater
102,102,82,Algaater
103,103,82,Algaater
104,104,70,Algaater
105,105,86,Algaater
106,106,76,Algaater
107,107,80,Algaater
108,108,76,Algaater
109,109,70,Algaater
110,110,98,Algaater
111,111,66,Algaater
112,112,92,Algaater
113,113,78,Algaater
114,114,70,Algaater
115,115,74,Algaater
116,116,68,Algaater
117,117,64,Algaater
118,118,68,Algaater
119,119,100,Algaater
120,120,80,Algaater
121,121,92,Algaater
122,122,74,Algaater
123,123,70,Algaater
124,124,62,Algaater
125,125,66,Algaater
126,126,68,Algaater
127,127,68,Algaater
128,128,88,Algaater
129,129,68,Algaater
130,130,76,Algaater
131,131,74,Algaater
132,132,50,Algaater
133,133,70,Algaater
134,134,62,Algaater
135,135,68,Algaater
136,136,74,Algaater
137,137,90,Algaater
138,138,64,Algaater
139,139,82,Algaater
140,140,66,Algaater
141,141,100,Algaater
142,142,82,Algaater
143,143,62,Algaater
144,144,84,Algaater
145,145,76,Algaater
146,146,84,Algaater
147,147,76,Algaater
148,148,70,Algaater
149,149,74,Algaater
150,150,82,Algaater
151,151,90,Algaater
152,152,78,Algaater
153,153,78,Algaater
154,154,84,Algaater
155,155,88,Algaater
156,156,78,Algaater
157,157,84,Algaater
158,158,80,Algaater
159,159,84,Algaater
160,160,78,Algaater
161,161,88,Algaater
162,162,66,Algaater
163,163,76,Algaater
164,164,80,Algaater
165,165,70,Algaater
166,166,60,Algaater
167,167,80,Algaater
168,168,84,Algaater
169,169,78,Algaater
170,170,56,Algaater
171,171,58,Algaater
172,172,76,Algaater
173,173,92,Algaater
174,174,72,Algaater
175,175,78,Algaater
176,176,68,Algaater
177,177,94,Algaater
178,178,80,Algaater
179,179,74,Algaater
180,180,86,Algaater
181,181,78,Algaater
182,182,68,Algaater
183,183,70,Algaater
184,184,68,Algaater
185,185,80,Algaater
186,186,82,Algaater
187,187,70,Algaater
188,188,76,Algaater
189,189,76,Algaater
190,190,60,Algaater
191,191,62,Algaater
192,192,84,Algaater
193,193,66,Algaater
194,194,72,Algaater
195,195,84,Algaater
196,196,72,Algaater
197,197,82,Algaater
198,198,80,Algaater
199,199,66,Algaater
200,200,70,Algaater
201,201,80,Algaater
202,202,66,Algaater
203,203,60,Algaater
204,204,84,Algaater
205,205,72,Algaater
206,206,70,Algaater
207,207,68,Algaater
208,208,68,Algaater
209,209,62,Algaater
210,210,70,Algaater
211,211,84,Algaater
212,212,74,Algaater
213,213,74,Algaater
214,214,88,Algaater
215,215,76,Algaater
216,216,74,Algaater
217,217,96,Algaater
218,218,70,Algaater
219,219,80,Algaater
220,220,86,Algaater
221,221,70,Algaater
222,222,78,Algaater
223,223,82,Algaater
224,224,86,Algaater
225,225,76,Algaater
226,226,88,Algaater
227,227,80,Algaater
228,228,66,Algaater
229,229,70,Algaater
230,230,76,Algaater
231,231,76,Algaater
232,232,78,Algaater
233,233,86,Algaater
234,234,84,Algaater
235,235,66,Algaater
236,236,68,Algaater
237,237,62,Algaater
238,238,64,Algaater
239,239,68,Algaater
240,240,60,Algaater
241,241,78,Algaater
242,242,66,Algaater
243,243,62,Algaater
244,244,76,Algaater
245,245,84,Algaater
246,246,60,Algaater
247,247,80,Algaater
248,248,66,Algaater
249,249,74,Algaater
250,250,66,Algaater
251,251,68,Algaater
252,252,86,Algaater
253,253,76,Algaater
254,254,66,Algaater
255,255,78,Algaater
256,256,80,Algaater
257,257,60,Algaater
258,258,92,Algaater
259,259,80,Algaater
260,260,62,Algaater
261,261,74,Algaater
262,262,72,Algaater
263,263,88,Algaater
264,264,72,Algaater
265,265,76,Algaater
266,266,74,Algaater
267,267,74,Algaater
268,268,90,Algaater
269,269,74,Algaater
270,270,76,Algaater
271,271,84,Algaater
272,272,68,Algaater
273,273,72,Algaater
274,274,82,Algaater
275,275,74,Algaater
276,276,86,Algaater
277,277,88,Algaater
278,278,70,Algaater
279,279,72,Algaater
280,280,68,Algaater
281,281,76,Algaater
282,282,82,Algaater
283,283,76,Algaater
284,284,68,Algaater
285,285,66,Algaater
286,286,88,Algaater
287,287,72,Algaater
288,288,74,Algaater
289,289,64,Algaater
290,290,68,Algaater
291,291,72,Algaater
292,292,84,Algaater
293,293,70,Algaater
294,294,70,Algaater
295,295,74,Algaater
296,296,86,Algaater
297,297,62,Algaater
298,298,80,Algaater
299,299,68,Algaater
300,300,80,Algaater
301,301,70,Algaater
302,302,64,Algaater
303,303,64,Algaater
304,304,80,Algaater
305,305,66,Algaater
306,306,74,Algaater
307,307,84,Algaater
308,308,68,Algaater
309,309,68,Algaater
310,310,80,Algaater
311,311,62,Algaater
312,312,76,Algaater
313,313,70,Algaater
314,314,84,Algaater
315,315,70,Algaater
316,316,80,Algaater
317,317,74,Algaater
318,318,70,Algaater
319,319,66,Algaater
320,320,92,Algaater
321,321,78,Algaater
322,322,78,Algaater
323,323,98,Algaater
324,324,66,Algaater
325,325,72,Algaater
326,326,76,Algaater
327,327,86,Algaater
328,328,84,Algaater
329,329,68,Algaater
330,330,70,Algaater
331,331,88,Algaater
332,332,80,Algaater
333,333,68,Algaater
334,334,70,Algaater
335,335,82,Algaater
336,336,72,Algaater
337,337,78,Algaater
338,338,66,Algaater
339,339,84,Algaater
340,340,72,Algaater
341,341,98,Algaater
342,342,98,Algaater
343,343,78,Algaater
344,344,68,Algaater
345,345,52,Algaater
346,346,78,Algaater
347,347,78,Algaater
348,348,72,Algaater
349,349,62,Algaater
350,350,66,Algaater
