,S++
0,142
1,142
2,142
3,142
4,150
5,150
6,88
7,0
8,142
9,142
10,44
11,132
12,150
13,150
14,116
15,92
16,144
17,-72
18,120
19,144
20,-42
21,118
22,134
23,-74
24,88
25,96
26,82
27,146
28,120
29,96
30,150
31,150
32,134
33,102
34,144
35,104
36,150
37,150
38,66
39,82
40,110
41,94
42,102
43,22
44,102
45,70
46,72
47,128
48,148
49,28
50,142
51,142
52,148
53,108
54,-36
55,100
56,122
57,138
58,76
59,148
60,144
61,24
62,82
63,146
64,116
65,12
66,140
67,116
68,-62
69,146
70,142
71,142
72,150
73,118
74,64
75,40
76,150
77,150
78,118
79,102
80,150
81,118
82,148
83,124
84,150
85,150
86,144
87,88
88,150
89,86
90,8
91,144
92,138
93,-22
94,36
95,140
96,144
97,72
98,142
99,78
100,150
101,150
102,150
103,150
104,86
105,150
106,104
107,144
108,112
109,136
110,36
111,108
112,124
113,148
114,144
115,120
116,116
117,140
118,142
119,142
120,150
121,150
122,148
123,60
124,150
125,150
126,90
127,10
128,122
129,138
130,120
131,144
132,142
133,142
134,150
135,150
136,148
137,76
138,116
139,108
140,150
141,150
142,64
143,104
144,138
145,58
146,142
147,142
148,72
149,128
150,116
151,140
152,56
153,112
154,150
155,150
156,126
157,142
158,150
159,150
160,-26
161,134
162,126
163,126
164,132
165,44
166,148
167,124
168,-14
169,130
170,150
171,150
172,146
173,98
174,110
175,78
176,86
177,118
178,122
179,138
180,142
181,126
182,150
183,150
184,142
185,78
186,128
187,88
188,150
189,150
190,150
191,150
192,150
193,150
194,62
195,78
196,144
197,104
198,144
199,88
200,150
201,150
202,108
203,84
204,150
205,150
206,-102
207,122
208,116
209,140
210,54
211,38
212,142
213,142
214,-6
215,74
216,142
217,94
218,138
219,-102
220,140
221,68
222,18
223,2
224,150
225,150
226,52
227,124
228,150
229,150
230,-74
231,102
232,138
233,138
234,58
235,122
236,150
237,150
238,138
239,138
240,146
241,82
242,142
243,142
244,142
245,46
246,136
247,112
248,150
249,150
250,150
251,150
252,120
253,48
254,142
255,142
256,150
257,150
258,-64
259,88
260,138
261,138
262,150
