,Unnamed: 0,Rewards,Agent
0,0,34,Algaater
1,1,30,Algaater
2,2,34,Algaater
3,3,32,Algaater
4,4,34,Algaater
5,5,28,Algaater
6,6,34,Algaater
7,7,34,Algaater
8,8,34,Algaater
9,9,26,Algaater
10,10,34,Algaater
11,11,28,Algaater
12,12,34,Algaater
13,13,34,Algaater
14,14,32,Algaater
15,15,28,Algaater
16,16,30,Algaater
17,17,34,Algaater
18,18,34,Algaater
19,19,34,Algaater
20,20,30,Algaater
21,21,34,Algaater
22,22,34,Algaater
23,23,34,Algaater
24,24,34,Algaater
25,25,32,Algaater
26,26,34,Algaater
27,27,34,Algaater
28,28,34,Algaater
29,29,34,Algaater
30,30,34,Algaater
31,31,34,Algaater
32,32,34,Algaater
33,33,34,Algaater
34,34,30,Algaater
35,35,30,Algaater
36,36,34,Algaater
37,37,34,Algaater
38,38,30,Algaater
39,39,34,Algaater
40,40,32,Algaater
41,41,32,Algaater
42,42,34,Algaater
43,43,34,Algaater
44,44,34,Algaater
45,45,34,Algaater
46,46,34,Algaater
47,47,34,Algaater
48,48,34,Algaater
49,49,32,Algaater
50,50,34,Algaater
51,51,34,Algaater
52,52,34,Algaater
53,53,34,Algaater
54,54,34,Algaater
55,55,34,Algaater
56,56,34,Algaater
57,57,34,Algaater
58,58,34,Algaater
59,59,32,Algaater
60,60,34,Algaater
61,61,34,Algaater
62,62,34,Algaater
63,63,32,Algaater
64,64,34,Algaater
65,65,34,Algaater
66,66,30,Algaater
67,67,34,Algaater
68,68,34,Algaater
69,69,34,Algaater
70,70,28,Algaater
71,71,32,Algaater
72,72,32,Algaater
73,73,32,Algaater
74,74,32,Algaater
75,75,30,Algaater
76,76,34,Algaater
77,77,34,Algaater
78,78,32,Algaater
79,79,34,Algaater
80,80,30,Algaater
81,81,34,Algaater
82,82,34,Algaater
83,83,30,Algaater
84,84,34,Algaater
85,85,34,Algaater
86,86,30,Algaater
87,87,34,Algaater
88,88,32,Algaater
89,89,34,Algaater
90,90,34,Algaater
91,91,32,Algaater
92,92,34,Algaater
93,93,34,Algaater
94,94,32,Algaater
95,95,34,Algaater
96,96,30,Algaater
97,97,32,Algaater
