,Unnamed: 0,Rewards,Agent
0,0,152,Algaater
1,1,160,Algaater
2,2,140,Algaater
3,3,196,Algaater
4,4,148,Algaater
5,5,202,Algaater
6,6,186,Algaater
7,7,168,Algaater
8,8,174,Algaater
9,9,124,Algaater
10,10,126,Algaater
11,11,156,Algaater
12,12,120,Algaater
13,13,148,Algaater
14,14,160,Algaater
15,15,186,Algaater
16,16,170,Algaater
17,17,180,Algaater
18,18,144,Algaater
19,19,212,Algaater
20,20,184,Algaater
21,21,150,Algaater
22,22,180,Algaater
23,23,148,Algaater
24,24,122,Algaater
25,25,196,Algaater
26,26,158,Algaater
27,27,164,Algaater
28,28,146,Algaater
29,29,174,Algaater
30,30,124,Algaater
31,31,150,Algaater
32,32,144,Algaater
33,33,180,Algaater
34,34,160,Algaater
35,35,138,Algaater
36,36,170,Algaater
37,37,190,Algaater
38,38,144,Algaater
39,39,186,Algaater
40,40,190,Algaater
41,41,174,Algaater
42,42,146,Algaater
43,43,180,Algaater
44,44,166,Algaater
45,45,168,Algaater
46,46,208,Algaater
47,47,170,Algaater
48,48,138,Algaater
49,49,206,Algaater
50,50,162,Algaater
51,51,166,Algaater
52,52,160,Algaater
53,53,158,Algaater
54,54,158,Algaater
55,55,144,Algaater
56,56,166,Algaater
57,57,176,Algaater
58,58,196,Algaater
59,59,138,Algaater
60,60,144,Algaater
61,61,110,Algaater
62,62,174,Algaater
63,63,148,Algaater
64,64,192,Algaater
65,65,126,Algaater
66,66,180,Algaater
67,67,152,Algaater
68,68,178,Algaater
69,69,162,Algaater
70,70,162,Algaater
71,71,184,Algaater
72,72,158,Algaater
73,73,164,Algaater
74,74,114,Algaater
75,75,168,Algaater
76,76,154,Algaater
77,77,204,Algaater
78,78,170,Algaater
79,79,156,Algaater
80,80,150,Algaater
81,81,204,Algaater
82,82,188,Algaater
83,83,144,Algaater
84,84,196,Algaater
85,85,192,Algaater
86,86,128,Algaater
87,87,168,Algaater
88,88,190,Algaater
89,89,174,Algaater
90,90,194,Algaater
91,91,168,Algaater
92,92,194,Algaater
93,93,174,Algaater
94,94,156,Algaater
95,95,182,Algaater
96,96,162,Algaater
97,97,184,Algaater
98,98,136,Algaater
99,99,178,Algaater
100,100,124,Algaater
101,101,164,Algaater
102,102,174,Algaater
103,103,180,Algaater
104,104,162,Algaater
105,105,160,Algaater
106,106,174,Algaater
107,107,110,Algaater
108,108,168,Algaater
109,109,192,Algaater
110,110,168,Algaater
111,111,146,Algaater
112,112,180,Algaater
113,113,186,Algaater
114,114,184,Algaater
115,115,142,Algaater
116,116,210,Algaater
117,117,178,Algaater
118,118,146,Algaater
119,119,168,Algaater
120,120,96,Algaater
121,121,192,Algaater
122,122,198,Algaater
123,123,156,Algaater
124,124,166,Algaater
125,125,168,Algaater
126,126,156,Algaater
127,127,182,Algaater
128,128,180,Algaater
129,129,128,Algaater
130,130,126,Algaater
131,131,142,Algaater
132,132,140,Algaater
133,133,170,Algaater
134,134,132,Algaater
135,135,152,Algaater
136,136,164,Algaater
137,137,168,Algaater
138,138,178,Algaater
139,139,156,Algaater
140,140,186,Algaater
141,141,156,Algaater
142,142,180,Algaater
143,143,186,Algaater
144,144,178,Algaater
145,145,164,Algaater
146,146,190,Algaater
147,147,150,Algaater
148,148,132,Algaater
149,149,158,Algaater
150,150,136,Algaater
151,151,152,Algaater
152,152,192,Algaater
153,153,198,Algaater
154,154,146,Algaater
155,155,150,Algaater
156,156,142,Algaater
157,157,168,Algaater
158,158,192,Algaater
159,159,144,Algaater
160,160,158,Algaater
161,161,130,Algaater
162,162,174,Algaater
163,163,168,Algaater
164,164,162,Algaater
