,Unnamed: 0,Rewards,Agent
0,0,150,Algaater
1,1,-56,Algaater
2,2,150,Algaater
3,3,-56,Algaater
4,4,-58,Algaater
5,5,-56,Algaater
6,6,-58,Algaater
7,7,150,Algaater
8,8,-56,Algaater
9,9,150,Algaater
10,10,-56,Algaater
11,11,-56,Algaater
12,12,150,Algaater
13,13,150,Algaater
14,14,150,Algaater
15,15,-58,Algaater
16,16,-56,Algaater
17,17,-56,Algaater
18,18,150,Algaater
19,19,-56,Algaater
20,20,-58,Algaater
21,21,-56,Algaater
22,22,-56,Algaater
23,23,-56,Algaater
24,24,150,Algaater
25,25,150,Algaater
26,26,-56,Algaater
27,27,-56,Algaater
28,28,-56,Algaater
29,29,-56,Algaater
30,30,-56,Algaater
31,31,150,Algaater
32,32,-56,Algaater
33,33,-56,Algaater
34,34,-56,Algaater
35,35,150,Algaater
36,36,-56,Algaater
37,37,150,Algaater
38,38,150,Algaater
39,39,150,Algaater
40,40,-56,Algaater
41,41,150,Algaater
42,42,-56,Algaater
43,43,-56,Algaater
44,44,-56,Algaater
45,45,150,Algaater
46,46,-56,Algaater
47,47,150,Algaater
48,48,150,Algaater
49,49,150,Algaater
50,50,-58,Algaater
51,51,150,Algaater
52,52,-56,Algaater
53,53,150,Algaater
54,54,-56,Algaater
55,55,-58,Algaater
56,56,-56,Algaater
57,57,150,Algaater
58,58,-56,Algaater
59,59,-56,Algaater
60,60,150,Algaater
61,61,-56,Algaater
62,62,-56,Algaater
63,63,150,Algaater
64,64,-56,Algaater
65,65,-58,Algaater
66,66,-58,Algaater
67,67,150,Algaater
68,68,-56,Algaater
69,69,-56,Algaater
70,70,150,Algaater
71,71,150,Algaater
72,72,-56,Algaater
73,73,150,Algaater
74,74,-56,Algaater
75,75,150,Algaater
76,76,150,Algaater
77,77,-56,Algaater
78,78,150,Algaater
79,79,-56,Algaater
80,80,-56,Algaater
81,81,150,Algaater
82,82,150,Algaater
83,83,150,Algaater
84,84,-56,Algaater
85,85,-56,Algaater
86,86,150,Algaater
87,87,150,Algaater
88,88,-58,Algaater
89,89,150,Algaater
90,90,150,Algaater
91,91,-56,Algaater
92,92,-56,Algaater
93,93,-56,Algaater
94,94,150,Algaater
95,95,150,Algaater
96,96,-56,Algaater
97,97,150,Algaater
98,98,150,Algaater
99,99,-56,Algaater
100,100,150,Algaater
101,101,-56,Algaater
102,102,-58,Algaater
103,103,150,Algaater
104,104,150,Algaater
105,105,-56,Algaater
106,106,-56,Algaater
107,107,150,Algaater
108,108,-56,Algaater
109,109,-58,Algaater
110,110,-56,Algaater
111,111,150,Algaater
112,112,150,Algaater
113,113,-58,Algaater
114,114,-56,Algaater
115,115,150,Algaater
116,116,150,Algaater
117,117,-56,Algaater
118,118,150,Algaater
119,119,150,Algaater
120,120,-56,Algaater
121,121,-56,Algaater
122,122,-56,Algaater
123,123,-56,Algaater
124,124,150,Algaater
125,125,-56,Algaater
126,126,150,Algaater
127,127,150,Algaater
128,128,-56,Algaater
129,129,150,Algaater
130,130,-56,Algaater
131,131,-56,Algaater
132,132,-56,Algaater
133,133,-56,Algaater
134,134,150,Algaater
135,135,150,Algaater
136,136,150,Algaater
137,137,-58,Algaater
138,138,150,Algaater
139,139,-58,Algaater
140,140,-56,Algaater
141,141,-56,Algaater
142,142,-56,Algaater
143,143,-56,Algaater
144,144,150,Algaater
145,145,150,Algaater
146,146,150,Algaater
147,147,-56,Algaater
148,148,-56,Algaater
149,149,-56,Algaater
150,150,150,Algaater
151,151,150,Algaater
152,152,-56,Algaater
153,153,-56,Algaater
154,154,-56,Algaater
155,155,150,Algaater
156,156,-56,Algaater
157,157,150,Algaater
158,158,-56,Algaater
159,159,-56,Algaater
160,160,150,Algaater
161,161,-56,Algaater
162,162,-56,Algaater
163,163,-56,Algaater
164,164,150,Algaater
165,165,-56,Algaater
166,166,-56,Algaater
167,167,-56,Algaater
168,168,150,Algaater
169,169,150,Algaater
170,170,-56,Algaater
171,171,-56,Algaater
172,172,150,Algaater
173,173,150,Algaater
174,174,-56,Algaater
175,175,150,Algaater
176,176,-58,Algaater
177,177,150,Algaater
178,178,-56,Algaater
179,179,150,Algaater
180,180,-56,Algaater
181,181,-56,Algaater
182,182,-56,Algaater
183,183,-56,Algaater
184,184,-56,Algaater
185,185,-56,Algaater
186,186,150,Algaater
187,187,-58,Algaater
188,188,-56,Algaater
189,189,150,Algaater
190,190,-56,Algaater
191,191,-56,Algaater
192,192,-56,Algaater
193,193,-58,Algaater
194,194,150,Algaater
195,195,-56,Algaater
196,196,-56,Algaater
197,197,-58,Algaater
198,198,150,Algaater
199,199,-56,Algaater
200,200,150,Algaater
