,Unnamed: 0,Rewards,Agent
0,0,52,Algaater
1,1,51,Algaater
2,2,51,Algaater
3,3,39,Algaater
4,4,51,Algaater
5,5,31,Algaater
6,6,39,Algaater
7,7,51,Algaater
8,8,52,Algaater
9,9,51,Algaater
10,10,39,Algaater
11,11,51,Algaater
12,12,51,Algaater
13,13,51,Algaater
14,14,51,Algaater
15,15,51,Algaater
16,16,52,Algaater
17,17,39,Algaater
18,18,52,Algaater
19,19,39,Algaater
20,20,51,Algaater
21,21,52,Algaater
22,22,51,Algaater
23,23,39,Algaater
24,24,51,Algaater
25,25,39,Algaater
26,26,51,Algaater
27,27,51,Algaater
28,28,51,Algaater
29,29,51,Algaater
30,30,51,Algaater
31,31,51,Algaater
32,32,51,Algaater
33,33,52,Algaater
34,34,39,Algaater
35,35,51,Algaater
36,36,51,Algaater
37,37,51,Algaater
38,38,51,Algaater
39,39,51,Algaater
40,40,39,Algaater
41,41,51,Algaater
42,42,51,Algaater
43,43,52,Algaater
44,44,39,Algaater
45,45,-29,Algaater
46,46,51,Algaater
47,47,39,Algaater
48,48,52,Algaater
49,49,39,Algaater
50,50,51,Algaater
51,51,51,Algaater
52,52,51,Algaater
53,53,39,Algaater
54,54,51,Algaater
55,55,51,Algaater
56,56,51,Algaater
57,57,52,Algaater
58,58,51,Algaater
59,59,51,Algaater
60,60,39,Algaater
61,61,52,Algaater
62,62,51,Algaater
63,63,51,Algaater
64,64,51,Algaater
65,65,51,Algaater
66,66,51,Algaater
67,67,51,Algaater
68,68,52,Algaater
69,69,51,Algaater
70,70,39,Algaater
71,71,51,Algaater
72,72,51,Algaater
73,73,51,Algaater
74,74,52,Algaater
75,75,51,Algaater
76,76,39,Algaater
77,77,51,Algaater
78,78,51,Algaater
79,79,51,Algaater
80,80,51,Algaater
81,81,39,Algaater
82,82,51,Algaater
83,83,51,Algaater
84,84,51,Algaater
85,85,52,Algaater
86,86,51,Algaater
87,87,39,Algaater
88,88,51,Algaater
89,89,51,Algaater
90,90,51,Algaater
91,91,51,Algaater
92,92,51,Algaater
93,93,51,Algaater
94,94,51,Algaater
95,95,39,Algaater
96,96,51,Algaater
97,97,51,Algaater
98,98,51,Algaater
99,99,51,Algaater
100,100,51,Algaater
101,101,51,Algaater
102,102,52,Algaater
103,103,52,Algaater
104,104,39,Algaater
105,105,51,Algaater
106,106,39,Algaater
107,107,51,Algaater
108,108,51,Algaater
109,109,51,Algaater
110,110,52,Algaater
111,111,51,Algaater
112,112,51,Algaater
113,113,51,Algaater
114,114,51,Algaater
115,115,51,Algaater
116,116,39,Algaater
117,117,39,Algaater
118,118,39,Algaater
119,119,51,Algaater
120,120,52,Algaater
121,121,51,Algaater
122,122,39,Algaater
123,123,51,Algaater
124,124,51,Algaater
125,125,51,Algaater
126,126,39,Algaater
127,127,39,Algaater
128,128,52,Algaater
129,129,39,Algaater
130,130,39,Algaater
131,131,51,Algaater
132,132,51,Algaater
133,133,51,Algaater
134,134,51,Algaater
135,135,51,Algaater
136,136,39,Algaater
137,137,51,Algaater
138,138,51,Algaater
139,139,52,Algaater
140,140,51,Algaater
141,141,51,Algaater
142,142,39,Algaater
143,143,51,Algaater
144,144,51,Algaater
145,145,39,Algaater
146,146,51,Algaater
147,147,51,Algaater
148,148,51,Algaater
149,149,51,Algaater
150,150,39,Algaater
151,151,51,Algaater
152,152,51,Algaater
153,153,51,Algaater
154,154,52,Algaater
155,155,39,Algaater
156,156,51,Algaater
157,157,51,Algaater
158,158,51,Algaater
159,159,51,Algaater
160,160,51,Algaater
161,161,51,Algaater
162,162,51,Algaater
163,163,51,Algaater
164,164,39,Algaater
165,165,51,Algaater
166,166,39,Algaater
167,167,51,Algaater
168,168,39,Algaater
169,169,51,Algaater
170,170,51,Algaater
171,171,51,Algaater
172,172,52,Algaater
173,173,-29,Algaater
174,174,39,Algaater
175,175,51,Algaater
176,176,51,Algaater
177,177,51,Algaater
178,178,51,Algaater
179,179,39,Algaater
180,180,51,Algaater
181,181,51,Algaater
182,182,51,Algaater
183,183,52,Algaater
184,184,51,Algaater
185,185,39,Algaater
186,186,39,Algaater
187,187,52,Algaater
188,188,52,Algaater
189,189,51,Algaater
190,190,39,Algaater
191,191,52,Algaater
192,192,51,Algaater
193,193,51,Algaater
194,194,51,Algaater
195,195,51,Algaater
196,196,51,Algaater
197,197,51,Algaater
198,198,51,Algaater
199,199,39,Algaater
200,200,51,Algaater
201,201,52,Algaater
202,202,39,Algaater
203,203,51,Algaater
204,204,51,Algaater
205,205,39,Algaater
206,206,51,Algaater
207,207,51,Algaater
208,208,52,Algaater
209,209,51,Algaater
210,210,52,Algaater
211,211,51,Algaater
212,212,51,Algaater
213,213,51,Algaater
214,214,51,Algaater
215,215,51,Algaater
216,216,51,Algaater
217,217,51,Algaater
218,218,39,Algaater
219,219,51,Algaater
220,220,51,Algaater
221,221,52,Algaater
222,222,39,Algaater
223,223,51,Algaater
224,224,52,Algaater
225,225,51,Algaater
226,226,51,Algaater
227,227,51,Algaater
228,228,51,Algaater
229,229,51,Algaater
230,230,51,Algaater
231,231,51,Algaater
232,232,51,Algaater
233,233,52,Algaater
234,234,51,Algaater
235,235,39,Algaater
236,236,52,Algaater
237,237,51,Algaater
238,238,51,Algaater
239,239,52,Algaater
240,240,39,Algaater
241,241,39,Algaater
242,242,51,Algaater
243,243,51,Algaater
244,244,51,Algaater
245,245,52,Algaater
246,246,51,Algaater
247,247,51,Algaater
248,248,51,Algaater
249,249,51,Algaater
250,250,51,Algaater
251,251,39,Algaater
252,252,52,Algaater
253,253,51,Algaater
254,254,51,Algaater
255,255,39,Algaater
256,256,39,Algaater
257,257,52,Algaater
258,258,39,Algaater
259,259,51,Algaater
260,260,51,Algaater
261,261,39,Algaater
262,262,51,Algaater
263,263,51,Algaater
264,264,51,Algaater
265,265,52,Algaater
266,266,52,Algaater
267,267,51,Algaater
268,268,39,Algaater
269,269,51,Algaater
270,270,51,Algaater
271,271,52,Algaater
272,272,39,Algaater
273,273,51,Algaater
274,274,51,Algaater
275,275,52,Algaater
276,276,51,Algaater
277,277,51,Algaater
278,278,39,Algaater
279,279,51,Algaater
280,280,51,Algaater
281,281,39,Algaater
282,282,51,Algaater
283,283,39,Algaater
284,284,39,Algaater
285,285,39,Algaater
286,286,51,Algaater
287,287,51,Algaater
288,288,39,Algaater
289,289,51,Algaater
290,290,51,Algaater
291,291,51,Algaater
292,292,39,Algaater
293,293,51,Algaater
294,294,51,Algaater
295,295,51,Algaater
296,296,39,Algaater
297,297,51,Algaater
298,298,51,Algaater
299,299,51,Algaater
300,300,51,Algaater
301,301,52,Algaater
302,302,39,Algaater
303,303,-29,Algaater
304,304,51,Algaater
305,305,51,Algaater
306,306,39,Algaater
307,307,52,Algaater
308,308,51,Algaater
309,309,51,Algaater
310,310,51,Algaater
311,311,51,Algaater
312,312,51,Algaater
313,313,39,Algaater
314,314,51,Algaater
315,315,39,Algaater
316,316,51,Algaater
317,317,52,Algaater
318,318,51,Algaater
319,319,51,Algaater
320,320,39,Algaater
321,321,51,Algaater
322,322,52,Algaater
323,323,52,Algaater
324,324,39,Algaater
325,325,51,Algaater
326,326,51,Algaater
327,327,51,Algaater
328,328,52,Algaater
329,329,51,Algaater
330,330,51,Algaater
331,331,39,Algaater
332,332,51,Algaater
333,333,39,Algaater
334,334,51,Algaater
335,335,39,Algaater
336,336,39,Algaater
337,337,51,Algaater
338,338,51,Algaater
339,339,51,Algaater
340,340,51,Algaater
341,341,52,Algaater
342,342,52,Algaater
343,343,51,Algaater
344,344,51,Algaater
345,345,51,Algaater
346,346,51,Algaater
347,347,51,Algaater
348,348,51,Algaater
349,349,51,Algaater
350,350,52,Algaater
351,351,51,Algaater
352,352,52,Algaater
353,353,51,Algaater
354,354,51,Algaater
355,355,51,Algaater
356,356,52,Algaater
357,357,51,Algaater
358,358,51,Algaater
359,359,39,Algaater
360,360,51,Algaater
361,361,51,Algaater
362,362,51,Algaater
363,363,39,Algaater
364,364,39,Algaater
365,365,52,Algaater
366,366,51,Algaater
367,367,52,Algaater
368,368,52,Algaater
369,369,51,Algaater
370,370,51,Algaater
371,371,51,Algaater
372,372,51,Algaater
373,373,52,Algaater
374,374,51,Algaater
375,375,51,Algaater
376,376,51,Algaater
377,377,51,Algaater
378,378,51,Algaater
379,379,51,Algaater
380,380,51,Algaater
381,381,51,Algaater
382,382,51,Algaater
383,383,52,Algaater
384,384,51,Algaater
385,385,51,Algaater
386,386,51,Algaater
387,387,39,Algaater
388,388,51,Algaater
389,389,51,Algaater
390,390,51,Algaater
391,391,39,Algaater
392,392,52,Algaater
393,393,51,Algaater
394,394,39,Algaater
395,395,39,Algaater
396,396,39,Algaater
397,397,51,Algaater
398,398,51,Algaater
399,399,51,Algaater
400,400,52,Algaater
401,401,52,Algaater
402,402,51,Algaater
403,403,51,Algaater
404,404,52,Algaater
405,405,51,Algaater
406,406,51,Algaater
407,407,51,Algaater
408,408,39,Algaater
409,409,51,Algaater
410,410,51,Algaater
411,411,52,Algaater
412,412,51,Algaater
413,413,52,Algaater
414,414,52,Algaater
415,415,51,Algaater
416,416,51,Algaater
417,417,39,Algaater
418,418,51,Algaater
419,419,52,Algaater
420,420,51,Algaater
421,421,39,Algaater
422,422,39,Algaater
423,423,51,Algaater
424,424,52,Algaater
425,425,51,Algaater
426,426,51,Algaater
427,427,39,Algaater
428,428,39,Algaater
429,429,51,Algaater
430,430,51,Algaater
431,431,39,Algaater
432,432,39,Algaater
433,433,51,Algaater
434,434,51,Algaater
435,435,51,Algaater
436,436,39,Algaater
437,437,51,Algaater
438,438,51,Algaater
439,439,39,Algaater
440,440,51,Algaater
441,441,51,Algaater
442,442,51,Algaater
443,443,51,Algaater
444,444,51,Algaater
445,445,51,Algaater
446,446,51,Algaater
447,447,51,Algaater
448,448,39,Algaater
449,449,52,Algaater
450,450,51,Algaater
451,451,51,Algaater
452,452,51,Algaater
453,453,51,Algaater
454,454,52,Algaater
455,455,51,Algaater
456,456,39,Algaater
457,457,39,Algaater
458,458,51,Algaater
459,459,51,Algaater
460,460,51,Algaater
461,461,39,Algaater
462,462,51,Algaater
463,463,51,Algaater
464,464,51,Algaater
465,465,51,Algaater
466,466,51,Algaater
467,467,51,Algaater
468,468,39,Algaater
469,469,39,Algaater
470,470,52,Algaater
471,471,51,Algaater
472,472,51,Algaater
473,473,51,Algaater
474,474,51,Algaater
475,475,51,Algaater
476,476,52,Algaater
477,477,51,Algaater
478,478,51,Algaater
479,479,51,Algaater
480,480,52,Algaater
481,481,39,Algaater
482,482,52,Algaater
483,483,51,Algaater
484,484,51,Algaater
485,485,51,Algaater
486,486,39,Algaater
487,487,39,Algaater
488,488,39,Algaater
489,489,51,Algaater
490,490,51,Algaater
491,491,39,Algaater
492,492,51,Algaater
493,493,51,Algaater
494,494,51,Algaater
495,495,39,Algaater
496,496,51,Algaater
497,497,51,Algaater
498,498,39,Algaater
499,499,39,Algaater
500,0,-50,Algaater
501,1,8,Algaater
502,2,-13,Algaater
503,3,-65,Algaater
504,4,-65,Algaater
505,5,-33,Algaater
506,6,-62,Algaater
507,7,26,Algaater
508,8,-55,Algaater
509,9,8,Algaater
510,10,-32,Algaater
511,11,-49,Algaater
512,12,55,Algaater
513,13,-68,Algaater
514,14,-48,Algaater
515,15,42,Algaater
516,16,-66,Algaater
517,17,-28,Algaater
518,18,53,Algaater
519,19,-66,Algaater
520,20,7,Algaater
521,21,-31,Algaater
522,22,52,Algaater
523,23,-43,Algaater
524,24,-20,Algaater
525,25,43,Algaater
526,26,-64,Algaater
527,27,-43,Algaater
528,28,-66,Algaater
529,29,-67,Algaater
530,30,8,Algaater
531,31,-38,Algaater
532,32,37,Algaater
533,33,-70,Algaater
534,34,-58,Algaater
535,35,-62,Algaater
536,36,-47,Algaater
537,37,-22,Algaater
538,38,-54,Algaater
539,39,-60,Algaater
540,40,31,Algaater
541,41,14,Algaater
542,42,-39,Algaater
543,43,4,Algaater
544,44,-34,Algaater
545,45,-52,Algaater
546,46,9,Algaater
547,47,-32,Algaater
548,48,29,Algaater
549,49,-16,Algaater
550,50,51,Algaater
551,51,50,Algaater
552,52,0,Algaater
553,53,-59,Algaater
554,54,43,Algaater
555,55,-42,Algaater
556,56,-52,Algaater
557,57,54,Algaater
558,58,8,Algaater
559,59,-41,Algaater
560,60,-60,Algaater
561,61,-55,Algaater
562,62,5,Algaater
563,63,31,Algaater
564,64,2,Algaater
565,65,21,Algaater
566,66,14,Algaater
567,67,3,Algaater
568,68,-66,Algaater
569,69,33,Algaater
570,70,-64,Algaater
571,71,-30,Algaater
572,72,26,Algaater
573,73,-30,Algaater
574,74,-55,Algaater
575,75,-64,Algaater
576,76,5,Algaater
577,77,8,Algaater
578,78,-22,Algaater
579,79,29,Algaater
580,80,-57,Algaater
581,81,-57,Algaater
582,82,52,Algaater
583,83,-12,Algaater
584,84,3,Algaater
585,85,-39,Algaater
586,86,-64,Algaater
587,87,-5,Algaater
588,88,-23,Algaater
589,89,-20,Algaater
590,90,38,Algaater
591,91,-62,Algaater
592,92,38,Algaater
593,93,-28,Algaater
594,94,-33,Algaater
595,95,28,Algaater
596,96,-24,Algaater
597,97,-62,Algaater
598,98,-41,Algaater
599,99,-2,Algaater
600,100,1,Algaater
601,101,-61,Algaater
602,102,5,Algaater
603,103,13,Algaater
604,104,-61,Algaater
605,105,-62,Algaater
606,106,-68,Algaater
607,107,19,Algaater
608,108,-68,Algaater
609,109,-26,Algaater
610,110,-2,Algaater
611,111,-48,Algaater
612,112,-65,Algaater
613,113,8,Algaater
614,114,-67,Algaater
615,115,7,Algaater
616,116,-26,Algaater
617,117,-63,Algaater
618,118,-59,Algaater
619,119,50,Algaater
