,Unnamed: 0,Rewards,Agent
0,0,-33,Algaater
1,1,-11,Algaater
2,2,-40,Algaater
3,3,-35,Algaater
4,4,4,Algaater
5,5,-28,Algaater
6,6,-44,Algaater
7,7,-12,Algaater
8,8,-20,Algaater
9,9,-22,Algaater
10,10,-23,Algaater
11,11,-30,Algaater
12,12,-23,Algaater
13,13,-27,Algaater
14,14,-17,Algaater
15,15,-6,Algaater
16,16,-29,Algaater
17,17,-40,Algaater
18,18,-47,Algaater
19,19,-29,Algaater
20,20,-29,Algaater
21,21,-11,Algaater
22,22,-11,Algaater
23,23,-30,Algaater
24,24,1,Algaater
25,25,-22,Algaater
26,26,14,Algaater
27,27,-11,Algaater
28,28,4,Algaater
29,29,-36,Algaater
30,30,-50,Algaater
31,31,-22,Algaater
32,32,-21,Algaater
33,33,-8,Algaater
34,34,-38,Algaater
35,35,-31,Algaater
36,36,42,Algaater
37,37,-28,Algaater
38,38,-17,Algaater
39,39,-25,Algaater
40,40,-29,Algaater
41,41,50,Algaater
42,42,-27,Algaater
43,43,8,Algaater
44,44,-16,Algaater
45,45,-39,Algaater
46,46,8,Algaater
47,47,-14,Algaater
48,48,-10,Algaater
49,49,-10,Algaater
50,50,-4,Algaater
51,51,-28,Algaater
52,52,-28,Algaater
53,53,-18,Algaater
54,54,-17,Algaater
55,55,-38,Algaater
56,56,-33,Algaater
57,57,-27,Algaater
58,58,-20,Algaater
59,59,-21,Algaater
60,60,-3,Algaater
61,61,-40,Algaater
62,62,-36,Algaater
63,63,3,Algaater
64,64,2,Algaater
65,65,-30,Algaater
66,66,8,Algaater
67,67,-29,Algaater
68,68,-6,Algaater
69,69,-39,Algaater
70,70,-7,Algaater
71,71,-40,Algaater
72,72,-22,Algaater
73,73,-20,Algaater
74,74,-26,Algaater
75,75,-33,Algaater
76,76,-37,Algaater
77,77,-25,Algaater
78,78,-36,Algaater
79,79,-37,Algaater
80,80,-2,Algaater
81,81,-29,Algaater
82,82,-38,Algaater
83,83,-17,Algaater
84,84,-5,Algaater
85,85,-21,Algaater
86,86,-42,Algaater
87,87,15,Algaater
88,88,-35,Algaater
89,89,1,Algaater
90,90,28,Algaater
91,91,-39,Algaater
92,92,-33,Algaater
93,93,-21,Algaater
94,94,-1,Algaater
95,95,-15,Algaater
96,96,-28,Algaater
97,97,-19,Algaater
98,98,-11,Algaater
99,99,1,Algaater
100,100,-28,Algaater
101,101,15,Algaater
102,102,2,Algaater
103,103,-12,Algaater
104,104,-31,Algaater
105,105,26,Algaater
106,106,-15,Algaater
107,107,13,Algaater
108,108,-37,Algaater
109,109,-32,Algaater
110,110,-32,Algaater
111,111,8,Algaater
112,112,15,Algaater
113,113,-45,Algaater
114,114,8,Algaater
115,115,-54,Algaater
116,116,-34,Algaater
117,117,-21,Algaater
118,118,-36,Algaater
119,119,-27,Algaater
120,120,-29,Algaater
121,121,-24,Algaater
122,122,-14,Algaater
123,123,19,Algaater
124,124,-40,Algaater
125,125,5,Algaater
126,126,-32,Algaater
127,127,-19,Algaater
128,128,-59,Algaater
129,129,-9,Algaater
130,130,-15,Algaater
131,131,-36,Algaater
132,132,-11,Algaater
133,133,-25,Algaater
134,134,-50,Algaater
135,135,-23,Algaater
136,136,-21,Algaater
137,137,-45,Algaater
138,138,-39,Algaater
139,139,-34,Algaater
140,140,-21,Algaater
141,141,-40,Algaater
142,142,34,Algaater
143,143,-9,Algaater
144,144,-29,Algaater
145,145,42,Algaater
146,146,-35,Algaater
147,147,-33,Algaater
148,148,-11,Algaater
149,149,-28,Algaater
150,150,11,Algaater
151,151,4,Algaater
152,152,5,Algaater
153,153,-28,Algaater
154,154,-18,Algaater
155,155,-28,Algaater
156,156,-36,Algaater
157,157,-23,Algaater
158,158,-34,Algaater
159,159,-23,Algaater
160,160,-26,Algaater
161,161,-32,Algaater
162,162,-35,Algaater
163,163,-24,Algaater
164,164,-17,Algaater
165,165,-11,Algaater
166,166,-36,Algaater
167,167,-35,Algaater
168,168,-30,Algaater
169,169,-33,Algaater
170,170,5,Algaater
171,171,-41,Algaater
172,172,6,Algaater
173,173,-10,Algaater
174,174,-43,Algaater
175,175,-26,Algaater
176,176,-30,Algaater
177,177,-32,Algaater
178,178,-18,Algaater
179,179,-37,Algaater
180,180,-31,Algaater
181,181,-4,Algaater
182,182,-15,Algaater
183,183,-34,Algaater
184,184,-32,Algaater
185,185,29,Algaater
186,186,-43,Algaater
187,187,2,Algaater
188,188,-15,Algaater
189,189,-12,Algaater
190,190,-3,Algaater
191,191,-41,Algaater
192,192,-24,Algaater
193,193,-18,Algaater
194,194,-26,Algaater
195,195,-34,Algaater
196,196,-27,Algaater
197,197,-38,Algaater
198,198,15,Algaater
199,199,-18,Algaater
200,200,-30,Algaater
201,201,-36,Algaater
202,202,-10,Algaater
203,203,-12,Algaater
204,204,-13,Algaater
205,205,-19,Algaater
206,206,-41,Algaater
207,207,-21,Algaater
208,208,-30,Algaater
209,209,13,Algaater
210,210,-30,Algaater
211,211,-7,Algaater
212,212,-31,Algaater
213,213,-32,Algaater
214,214,4,Algaater
215,215,-6,Algaater
216,216,-21,Algaater
217,217,10,Algaater
218,218,-33,Algaater
219,219,-22,Algaater
220,220,-39,Algaater
221,221,-26,Algaater
222,222,-13,Algaater
223,223,-26,Algaater
224,224,-16,Algaater
225,225,2,Algaater
226,226,14,Algaater
227,227,-15,Algaater
228,228,-33,Algaater
229,229,-25,Algaater
230,230,-32,Algaater
231,231,-25,Algaater
232,232,5,Algaater
233,233,-5,Algaater
234,234,-21,Algaater
235,235,-41,Algaater
236,236,-28,Algaater
237,237,4,Algaater
238,238,-22,Algaater
239,239,-47,Algaater
240,240,-17,Algaater
241,241,-28,Algaater
242,242,-6,Algaater
243,243,-30,Algaater
244,244,17,Algaater
245,245,-20,Algaater
246,246,-9,Algaater
247,247,-39,Algaater
248,248,-24,Algaater
249,249,-38,Algaater
250,250,-2,Algaater
251,251,-27,Algaater
252,252,-29,Algaater
253,253,-29,Algaater
254,254,-9,Algaater
255,255,-9,Algaater
256,256,18,Algaater
257,257,-25,Algaater
258,258,-22,Algaater
259,259,-36,Algaater
260,260,-25,Algaater
261,261,6,Algaater
262,262,-41,Algaater
263,263,-46,Algaater
